[12:13:08] src/nnvm/legacy_json_util.cc:190: Loading symbol saved by previous version v0.8.0. Attempting to upgrade...
[12:13:08] src/nnvm/legacy_json_util.cc:198: Symbol successfully upgraded!
note: caffe model don't have 'flatten0', but 'flatten_0'
2017-07-21 12:15:18,362 Epoch[2] Batch [10]	Speed: 130.97 samples/sec	Train-accuracy=0.638258
2017-07-21 12:15:23,062 Epoch[2] Batch [20]	Speed: 102.13 samples/sec	Train-accuracy=0.627083
2017-07-21 12:15:27,128 Epoch[2] Batch [30]	Speed: 118.05 samples/sec	Train-accuracy=0.650000
2017-07-21 12:15:32,631 Epoch[2] Batch [40]	Speed: 87.23 samples/sec	Train-accuracy=0.606250
2017-07-21 12:15:35,779 Epoch[2] Train-accuracy=0.625000
2017-07-21 12:15:35,780 Epoch[2] Time cost=21.782
2017-07-21 12:15:35,874 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0003.params"
2017-07-21 12:15:37,042 Epoch[2] Validation-accuracy=0.625000
2017-07-21 12:15:44,211 Epoch[3] Batch [10]	Speed: 73.58 samples/sec	Train-accuracy=0.642045
2017-07-21 12:15:49,393 Epoch[3] Batch [20]	Speed: 92.63 samples/sec	Train-accuracy=0.629167
2017-07-21 12:15:52,843 Epoch[3] Batch [30]	Speed: 139.16 samples/sec	Train-accuracy=0.643750
2017-07-21 12:15:55,730 Epoch[3] Batch [40]	Speed: 166.26 samples/sec	Train-accuracy=0.602083
2017-07-21 12:15:56,583 Epoch[3] Train-accuracy=0.625000
2017-07-21 12:15:56,583 Epoch[3] Time cost=19.541
2017-07-21 12:15:56,680 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0004.params"
2017-07-21 12:15:57,192 Epoch[3] Validation-accuracy=0.614583
2017-07-21 12:16:00,412 Epoch[4] Batch [10]	Speed: 162.64 samples/sec	Train-accuracy=0.649621
2017-07-21 12:16:03,110 Epoch[4] Batch [20]	Speed: 177.92 samples/sec	Train-accuracy=0.625000
2017-07-21 12:16:05,845 Epoch[4] Batch [30]	Speed: 175.58 samples/sec	Train-accuracy=0.647917
2017-07-21 12:16:08,633 Epoch[4] Batch [40]	Speed: 172.20 samples/sec	Train-accuracy=0.597917
2017-07-21 12:16:10,265 Epoch[4] Train-accuracy=0.675000
2017-07-21 12:16:10,266 Epoch[4] Time cost=13.074
2017-07-21 12:16:10,363 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0005.params"
2017-07-21 12:16:12,264 Epoch[4] Validation-accuracy=0.659722
2017-07-21 12:16:16,671 Epoch[5] Batch [10]	Speed: 126.76 samples/sec	Train-accuracy=0.626894
2017-07-21 12:16:20,832 Epoch[5] Batch [20]	Speed: 115.36 samples/sec	Train-accuracy=0.635417
2017-07-21 12:16:24,262 Epoch[5] Batch [30]	Speed: 139.98 samples/sec	Train-accuracy=0.633333
2017-07-21 12:16:27,850 Epoch[5] Batch [40]	Speed: 133.76 samples/sec	Train-accuracy=0.602083
2017-07-21 12:16:28,997 Epoch[5] Train-accuracy=0.645833
2017-07-21 12:16:28,997 Epoch[5] Time cost=16.733
2017-07-21 12:16:29,093 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0006.params"
2017-07-21 12:16:29,687 Epoch[5] Validation-accuracy=0.645833
2017-07-21 12:16:33,883 Epoch[6] Batch [10]	Speed: 122.37 samples/sec	Train-accuracy=0.645833
2017-07-21 12:16:36,962 Epoch[6] Batch [20]	Speed: 155.92 samples/sec	Train-accuracy=0.625000
2017-07-21 12:16:42,111 Epoch[6] Batch [30]	Speed: 93.21 samples/sec	Train-accuracy=0.637500
2017-07-21 12:16:48,341 Epoch[6] Batch [40]	Speed: 77.05 samples/sec	Train-accuracy=0.612500
2017-07-21 12:16:50,725 Epoch[6] Train-accuracy=0.619792
2017-07-21 12:16:50,725 Epoch[6] Time cost=21.037
2017-07-21 12:16:50,819 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0007.params"
2017-07-21 12:16:52,351 Epoch[6] Validation-accuracy=0.659722
2017-07-21 12:16:58,166 Epoch[7] Batch [10]	Speed: 90.00 samples/sec	Train-accuracy=0.647727
2017-07-21 12:17:01,127 Epoch[7] Batch [20]	Speed: 162.08 samples/sec	Train-accuracy=0.620833
2017-07-21 12:17:04,872 Epoch[7] Batch [30]	Speed: 128.20 samples/sec	Train-accuracy=0.647917
2017-07-21 12:17:07,607 Epoch[7] Batch [40]	Speed: 175.49 samples/sec	Train-accuracy=0.610417
2017-07-21 12:17:09,489 Epoch[7] Train-accuracy=0.641667
2017-07-21 12:17:09,489 Epoch[7] Time cost=17.138
2017-07-21 12:17:09,587 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0008.params"
2017-07-21 12:17:10,584 Epoch[7] Validation-accuracy=0.614583
2017-07-21 12:17:16,042 Epoch[8] Batch [10]	Speed: 95.20 samples/sec	Train-accuracy=0.621212
2017-07-21 12:17:19,402 Epoch[8] Batch [20]	Speed: 142.86 samples/sec	Train-accuracy=0.639583
2017-07-21 12:17:22,829 Epoch[8] Batch [30]	Speed: 140.09 samples/sec	Train-accuracy=0.637500
2017-07-21 12:17:26,224 Epoch[8] Batch [40]	Speed: 141.38 samples/sec	Train-accuracy=0.600000
2017-07-21 12:17:27,681 Epoch[8] Train-accuracy=0.656250
2017-07-21 12:17:27,681 Epoch[8] Time cost=17.097
2017-07-21 12:17:27,776 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0009.params"
2017-07-21 12:17:28,267 Epoch[8] Validation-accuracy=0.625000
2017-07-21 12:17:31,444 Epoch[9] Batch [10]	Speed: 164.44 samples/sec	Train-accuracy=0.634470
2017-07-21 12:17:34,382 Epoch[9] Batch [20]	Speed: 163.36 samples/sec	Train-accuracy=0.654167
2017-07-21 12:17:37,380 Epoch[9] Batch [30]	Speed: 160.17 samples/sec	Train-accuracy=0.662500
2017-07-21 12:17:40,121 Epoch[9] Batch [40]	Speed: 175.10 samples/sec	Train-accuracy=0.625000
2017-07-21 12:17:41,747 Epoch[9] Train-accuracy=0.620833
2017-07-21 12:17:41,747 Epoch[9] Time cost=13.479
2017-07-21 12:17:41,844 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0010.params"
2017-07-21 12:17:42,511 Epoch[9] Validation-accuracy=0.666667
2017-07-21 12:17:46,226 Epoch[10] Batch [10]	Speed: 159.27 samples/sec	Train-accuracy=0.666667
2017-07-21 12:17:49,437 Epoch[10] Batch [20]	Speed: 149.51 samples/sec	Train-accuracy=0.675000
2017-07-21 12:17:55,036 Epoch[10] Batch [30]	Speed: 85.73 samples/sec	Train-accuracy=0.708333
2017-07-21 12:18:00,791 Epoch[10] Batch [40]	Speed: 83.41 samples/sec	Train-accuracy=0.693750
2017-07-21 12:18:03,082 Epoch[10] Train-accuracy=0.640625
2017-07-21 12:18:03,082 Epoch[10] Time cost=20.571
2017-07-21 12:18:03,179 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0011.params"
2017-07-21 12:18:04,117 Epoch[10] Validation-accuracy=0.677083
2017-07-21 12:18:09,458 Epoch[11] Batch [10]	Speed: 100.50 samples/sec	Train-accuracy=0.731061
2017-07-21 12:18:13,214 Epoch[11] Batch [20]	Speed: 127.80 samples/sec	Train-accuracy=0.718750
2017-07-21 12:18:16,099 Epoch[11] Batch [30]	Speed: 166.38 samples/sec	Train-accuracy=0.735417
2017-07-21 12:18:19,467 Epoch[11] Batch [40]	Speed: 142.53 samples/sec	Train-accuracy=0.706250
2017-07-21 12:18:20,970 Epoch[11] Train-accuracy=0.692708
2017-07-21 12:18:20,970 Epoch[11] Time cost=16.853
2017-07-21 12:18:21,065 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0012.params"
2017-07-21 12:18:22,207 Epoch[11] Validation-accuracy=0.687500
2017-07-21 12:18:26,100 Epoch[12] Batch [10]	Speed: 155.43 samples/sec	Train-accuracy=0.723485
2017-07-21 12:18:29,052 Epoch[12] Batch [20]	Speed: 162.65 samples/sec	Train-accuracy=0.741667
2017-07-21 12:18:32,824 Epoch[12] Batch [30]	Speed: 127.24 samples/sec	Train-accuracy=0.772917
2017-07-21 12:18:36,513 Epoch[12] Batch [40]	Speed: 130.13 samples/sec	Train-accuracy=0.758333
2017-07-21 12:18:38,081 Epoch[12] Train-accuracy=0.779167
2017-07-21 12:18:38,081 Epoch[12] Time cost=15.874
2017-07-21 12:18:38,179 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0013.params"
2017-07-21 12:18:38,720 Epoch[12] Validation-accuracy=0.781250
2017-07-21 12:18:42,149 Epoch[13] Batch [10]	Speed: 158.90 samples/sec	Train-accuracy=0.791667
2017-07-21 12:18:45,025 Epoch[13] Batch [20]	Speed: 166.94 samples/sec	Train-accuracy=0.800000
2017-07-21 12:18:48,237 Epoch[13] Batch [30]	Speed: 149.45 samples/sec	Train-accuracy=0.756250
2017-07-21 12:18:51,110 Epoch[13] Batch [40]	Speed: 167.08 samples/sec	Train-accuracy=0.727083
2017-07-21 12:18:52,174 Epoch[13] Train-accuracy=0.765625
2017-07-21 12:18:52,174 Epoch[13] Time cost=13.454
2017-07-21 12:18:52,270 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0014.params"
2017-07-21 12:18:52,667 Epoch[13] Validation-accuracy=0.760417
2017-07-21 12:18:56,425 Epoch[14] Batch [10]	Speed: 134.92 samples/sec	Train-accuracy=0.812500
2017-07-21 12:19:00,090 Epoch[14] Batch [20]	Speed: 130.97 samples/sec	Train-accuracy=0.783333
2017-07-21 12:19:06,173 Epoch[14] Batch [30]	Speed: 78.91 samples/sec	Train-accuracy=0.800000
2017-07-21 12:19:13,016 Epoch[14] Batch [40]	Speed: 70.15 samples/sec	Train-accuracy=0.781250
2017-07-21 12:19:15,802 Epoch[14] Train-accuracy=0.787500
2017-07-21 12:19:15,802 Epoch[14] Time cost=23.136
2017-07-21 12:19:15,898 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0015.params"
2017-07-21 12:19:17,607 Epoch[14] Validation-accuracy=0.826389
2017-07-21 12:19:21,891 Epoch[15] Batch [10]	Speed: 131.14 samples/sec	Train-accuracy=0.808712
2017-07-21 12:19:25,157 Epoch[15] Batch [20]	Speed: 146.95 samples/sec	Train-accuracy=0.797917
2017-07-21 12:19:27,980 Epoch[15] Batch [30]	Speed: 170.08 samples/sec	Train-accuracy=0.825000
2017-07-21 12:19:31,336 Epoch[15] Batch [40]	Speed: 143.02 samples/sec	Train-accuracy=0.814583
2017-07-21 12:19:32,374 Epoch[15] Train-accuracy=0.723958
2017-07-21 12:19:32,374 Epoch[15] Time cost=14.767
2017-07-21 12:19:32,469 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0016.params"
2017-07-21 12:19:32,868 Epoch[15] Validation-accuracy=0.781250
2017-07-21 12:19:36,306 Epoch[16] Batch [10]	Speed: 147.90 samples/sec	Train-accuracy=0.770833
2017-07-21 12:19:39,121 Epoch[16] Batch [20]	Speed: 170.58 samples/sec	Train-accuracy=0.772917
2017-07-21 12:19:42,254 Epoch[16] Batch [30]	Speed: 153.21 samples/sec	Train-accuracy=0.833333
2017-07-21 12:19:45,104 Epoch[16] Batch [40]	Speed: 168.41 samples/sec	Train-accuracy=0.820833
2017-07-21 12:19:46,621 Epoch[16] Train-accuracy=0.829167
2017-07-21 12:19:46,621 Epoch[16] Time cost=13.753
2017-07-21 12:19:46,735 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0017.params"
2017-07-21 12:19:47,632 Epoch[16] Validation-accuracy=0.784722
2017-07-21 12:19:50,787 Epoch[17] Batch [10]	Speed: 166.99 samples/sec	Train-accuracy=0.816288
2017-07-21 12:19:54,035 Epoch[17] Batch [20]	Speed: 147.80 samples/sec	Train-accuracy=0.862500
2017-07-21 12:19:57,227 Epoch[17] Batch [30]	Speed: 150.41 samples/sec	Train-accuracy=0.839583
2017-07-21 12:20:01,727 Epoch[17] Batch [40]	Speed: 106.66 samples/sec	Train-accuracy=0.812500
2017-07-21 12:20:03,272 Epoch[17] Train-accuracy=0.838542
2017-07-21 12:20:03,273 Epoch[17] Time cost=15.641
2017-07-21 12:20:03,368 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0018.params"
2017-07-21 12:20:03,852 Epoch[17] Validation-accuracy=0.760417
2017-07-21 12:20:07,475 Epoch[18] Batch [10]	Speed: 162.35 samples/sec	Train-accuracy=0.823864
2017-07-21 12:20:10,516 Epoch[18] Batch [20]	Speed: 157.85 samples/sec	Train-accuracy=0.825000
2017-07-21 12:20:16,416 Epoch[18] Batch [30]	Speed: 81.37 samples/sec	Train-accuracy=0.854167
2017-07-21 12:20:22,620 Epoch[18] Batch [40]	Speed: 77.37 samples/sec	Train-accuracy=0.862500
2017-07-21 12:20:24,961 Epoch[18] Train-accuracy=0.864583
2017-07-21 12:20:24,961 Epoch[18] Time cost=21.108
2017-07-21 12:20:25,056 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0019.params"
2017-07-21 12:20:26,367 Epoch[18] Validation-accuracy=0.802083
2017-07-21 12:20:31,507 Epoch[19] Batch [10]	Speed: 107.68 samples/sec	Train-accuracy=0.859848
2017-07-21 12:20:34,527 Epoch[19] Batch [20]	Speed: 158.95 samples/sec	Train-accuracy=0.868750
2017-07-21 12:20:37,360 Epoch[19] Batch [30]	Speed: 169.45 samples/sec	Train-accuracy=0.868750
2017-07-21 12:20:40,448 Epoch[19] Batch [40]	Speed: 155.48 samples/sec	Train-accuracy=0.889583
2017-07-21 12:20:42,039 Epoch[19] Train-accuracy=0.829167
2017-07-21 12:20:42,039 Epoch[19] Time cost=15.671
2017-07-21 12:20:42,133 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0020.params"
2017-07-21 12:20:43,088 Epoch[19] Validation-accuracy=0.770833
2017-07-21 12:20:46,199 Epoch[20] Batch [10]	Speed: 169.34 samples/sec	Train-accuracy=0.825758
2017-07-21 12:20:49,098 Epoch[20] Batch [20]	Speed: 165.61 samples/sec	Train-accuracy=0.868750
2017-07-21 12:20:51,749 Epoch[20] Batch [30]	Speed: 181.12 samples/sec	Train-accuracy=0.883333
2017-07-21 12:20:54,503 Epoch[20] Batch [40]	Speed: 174.30 samples/sec	Train-accuracy=0.883333
2017-07-21 12:20:55,919 Epoch[20] Train-accuracy=0.843750
2017-07-21 12:20:55,919 Epoch[20] Time cost=12.831
2017-07-21 12:20:56,012 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0021.params"
2017-07-21 12:20:56,500 Epoch[20] Validation-accuracy=0.833333
2017-07-21 12:21:01,010 Epoch[21] Batch [10]	Speed: 123.32 samples/sec	Train-accuracy=0.893939
2017-07-21 12:21:03,658 Epoch[21] Batch [20]	Speed: 181.27 samples/sec	Train-accuracy=0.889583
2017-07-21 12:21:07,157 Epoch[21] Batch [30]	Speed: 137.22 samples/sec	Train-accuracy=0.891667
2017-07-21 12:21:10,434 Epoch[21] Batch [40]	Speed: 146.49 samples/sec	Train-accuracy=0.891667
2017-07-21 12:21:11,871 Epoch[21] Train-accuracy=0.891667
2017-07-21 12:21:11,871 Epoch[21] Time cost=15.371
2017-07-21 12:21:11,967 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0022.params"
2017-07-21 12:21:13,099 Epoch[21] Validation-accuracy=0.861111
2017-07-21 12:21:16,130 Epoch[22] Batch [10]	Speed: 174.89 samples/sec	Train-accuracy=0.880682
2017-07-21 12:21:19,369 Epoch[22] Batch [20]	Speed: 148.23 samples/sec	Train-accuracy=0.866667
2017-07-21 12:21:23,781 Epoch[22] Batch [30]	Speed: 108.78 samples/sec	Train-accuracy=0.877083
2017-07-21 12:21:30,548 Epoch[22] Batch [40]	Speed: 70.94 samples/sec	Train-accuracy=0.908333
2017-07-21 12:21:32,542 Epoch[22] Train-accuracy=0.880208
2017-07-21 12:21:32,542 Epoch[22] Time cost=19.442
2017-07-21 12:21:32,639 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0023.params"
2017-07-21 12:21:33,563 Epoch[22] Validation-accuracy=0.843750
2017-07-21 12:21:39,326 Epoch[23] Batch [10]	Speed: 88.14 samples/sec	Train-accuracy=0.903409
2017-07-21 12:21:42,683 Epoch[23] Batch [20]	Speed: 143.00 samples/sec	Train-accuracy=0.900000
2017-07-21 12:21:45,993 Epoch[23] Batch [30]	Speed: 145.03 samples/sec	Train-accuracy=0.900000
2017-07-21 12:21:48,661 Epoch[23] Batch [40]	Speed: 179.90 samples/sec	Train-accuracy=0.908333
2017-07-21 12:21:49,784 Epoch[23] Train-accuracy=0.880208
2017-07-21 12:21:49,784 Epoch[23] Time cost=16.221
2017-07-21 12:21:49,879 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0024.params"
2017-07-21 12:21:50,487 Epoch[23] Validation-accuracy=0.843750
2017-07-21 12:21:54,116 Epoch[24] Batch [10]	Speed: 150.05 samples/sec	Train-accuracy=0.914773
2017-07-21 12:21:56,893 Epoch[24] Batch [20]	Speed: 172.83 samples/sec	Train-accuracy=0.927083
2017-07-21 12:22:01,501 Epoch[24] Batch [30]	Speed: 104.19 samples/sec	Train-accuracy=0.912500
2017-07-21 12:22:05,001 Epoch[24] Batch [40]	Speed: 137.16 samples/sec	Train-accuracy=0.914583
2017-07-21 12:22:06,799 Epoch[24] Train-accuracy=0.879167
2017-07-21 12:22:06,799 Epoch[24] Time cost=16.312
2017-07-21 12:22:06,897 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0025.params"
2017-07-21 12:22:07,664 Epoch[24] Validation-accuracy=0.819444
2017-07-21 12:22:12,708 Epoch[25] Batch [10]	Speed: 107.96 samples/sec	Train-accuracy=0.914773
2017-07-21 12:22:15,563 Epoch[25] Batch [20]	Speed: 168.12 samples/sec	Train-accuracy=0.933333
2017-07-21 12:22:18,681 Epoch[25] Batch [30]	Speed: 153.99 samples/sec	Train-accuracy=0.914583
2017-07-21 12:22:21,448 Epoch[25] Batch [40]	Speed: 173.49 samples/sec	Train-accuracy=0.935417
2017-07-21 12:22:22,503 Epoch[25] Train-accuracy=0.880208
2017-07-21 12:22:22,504 Epoch[25] Time cost=14.840
2017-07-21 12:22:22,601 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0026.params"
2017-07-21 12:22:23,466 Epoch[25] Validation-accuracy=0.937500
2017-07-21 12:22:27,357 Epoch[26] Batch [10]	Speed: 132.45 samples/sec	Train-accuracy=0.931818
2017-07-21 12:22:31,388 Epoch[26] Batch [20]	Speed: 119.06 samples/sec	Train-accuracy=0.941667
2017-07-21 12:22:36,959 Epoch[26] Batch [30]	Speed: 86.17 samples/sec	Train-accuracy=0.929167
2017-07-21 12:22:43,101 Epoch[26] Batch [40]	Speed: 78.15 samples/sec	Train-accuracy=0.929167
2017-07-21 12:22:45,895 Epoch[26] Train-accuracy=0.904167
2017-07-21 12:22:45,896 Epoch[26] Time cost=22.429
2017-07-21 12:22:45,990 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0027.params"
2017-07-21 12:22:47,631 Epoch[26] Validation-accuracy=0.895833
2017-07-21 12:22:50,995 Epoch[27] Batch [10]	Speed: 171.75 samples/sec	Train-accuracy=0.948864
2017-07-21 12:22:54,734 Epoch[27] Batch [20]	Speed: 128.36 samples/sec	Train-accuracy=0.933333
2017-07-21 12:22:57,470 Epoch[27] Batch [30]	Speed: 175.47 samples/sec	Train-accuracy=0.900000
2017-07-21 12:23:00,563 Epoch[27] Batch [40]	Speed: 155.21 samples/sec	Train-accuracy=0.925000
2017-07-21 12:23:02,243 Epoch[27] Train-accuracy=0.880208
2017-07-21 12:23:02,243 Epoch[27] Time cost=14.612
2017-07-21 12:23:02,339 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0028.params"
2017-07-21 12:23:02,864 Epoch[27] Validation-accuracy=0.885417
2017-07-21 12:23:05,873 Epoch[28] Batch [10]	Speed: 188.96 samples/sec	Train-accuracy=0.884470
2017-07-21 12:23:08,992 Epoch[28] Batch [20]	Speed: 153.91 samples/sec	Train-accuracy=0.883333
2017-07-21 12:23:13,093 Epoch[28] Batch [30]	Speed: 117.06 samples/sec	Train-accuracy=0.845833
2017-07-21 12:23:16,355 Epoch[28] Batch [40]	Speed: 147.16 samples/sec	Train-accuracy=0.895833
2017-07-21 12:23:17,794 Epoch[28] Train-accuracy=0.916667
2017-07-21 12:23:17,795 Epoch[28] Time cost=14.930
2017-07-21 12:23:17,890 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0029.params"
2017-07-21 12:23:18,440 Epoch[28] Validation-accuracy=0.895833
2017-07-21 12:23:21,598 Epoch[29] Batch [10]	Speed: 166.13 samples/sec	Train-accuracy=0.941288
2017-07-21 12:23:25,056 Epoch[29] Batch [20]	Speed: 138.81 samples/sec	Train-accuracy=0.943750
2017-07-21 12:23:28,921 Epoch[29] Batch [30]	Speed: 124.22 samples/sec	Train-accuracy=0.935417
2017-07-21 12:23:32,883 Epoch[29] Batch [40]	Speed: 121.17 samples/sec	Train-accuracy=0.950000
2017-07-21 12:23:34,404 Epoch[29] Train-accuracy=0.848958
2017-07-21 12:23:34,405 Epoch[29] Time cost=15.964
2017-07-21 12:23:34,500 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0030.params"
2017-07-21 12:23:35,412 Epoch[29] Validation-accuracy=0.861111
2017-07-21 12:23:39,277 Epoch[30] Batch [10]	Speed: 140.16 samples/sec	Train-accuracy=0.933712
2017-07-21 12:23:43,712 Epoch[30] Batch [20]	Speed: 108.25 samples/sec	Train-accuracy=0.933333
2017-07-21 12:23:49,172 Epoch[30] Batch [30]	Speed: 87.90 samples/sec	Train-accuracy=0.943750
2017-07-21 12:23:55,533 Epoch[30] Batch [40]	Speed: 75.47 samples/sec	Train-accuracy=0.933333
2017-07-21 12:23:57,909 Epoch[30] Train-accuracy=0.916667
2017-07-21 12:23:57,909 Epoch[30] Time cost=22.497
2017-07-21 12:23:58,002 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0031.params"
2017-07-21 12:23:59,176 Epoch[30] Validation-accuracy=0.906250
2017-07-21 12:24:02,723 Epoch[31] Batch [10]	Speed: 149.33 samples/sec	Train-accuracy=0.939394
2017-07-21 12:24:06,444 Epoch[31] Batch [20]	Speed: 129.01 samples/sec	Train-accuracy=0.935417
2017-07-21 12:24:10,526 Epoch[31] Batch [30]	Speed: 117.61 samples/sec	Train-accuracy=0.945833
2017-07-21 12:24:13,757 Epoch[31] Batch [40]	Speed: 148.57 samples/sec	Train-accuracy=0.943750
2017-07-21 12:24:15,143 Epoch[31] Train-accuracy=0.941667
2017-07-21 12:24:15,144 Epoch[31] Time cost=15.968
2017-07-21 12:24:15,239 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0032.params"
2017-07-21 12:24:16,468 Epoch[31] Validation-accuracy=0.923611
2017-07-21 12:24:19,555 Epoch[32] Batch [10]	Speed: 172.06 samples/sec	Train-accuracy=0.958333
2017-07-21 12:24:22,333 Epoch[32] Batch [20]	Speed: 172.81 samples/sec	Train-accuracy=0.952083
2017-07-21 12:24:25,291 Epoch[32] Batch [30]	Speed: 162.29 samples/sec	Train-accuracy=0.954167
2017-07-21 12:24:28,119 Epoch[32] Batch [40]	Speed: 169.71 samples/sec	Train-accuracy=0.960417
2017-07-21 12:24:29,403 Epoch[32] Train-accuracy=0.942708
2017-07-21 12:24:29,403 Epoch[32] Time cost=12.935
2017-07-21 12:24:29,497 Saved checkpoint to "../../models/pretrained-models/squeezenet-v1.1/squeezenet_v1.1-train-224-lr-0.001-momentum-0.9-0033.params"
